MarketingSegments,CalendarDateColumn,Leads
A,2018-04-20,141.138299554586
A,2018-04-21,171.100904326886
A,2018-04-22,204.583232384175
A,2018-04-23,262.781914509833
A,2018-04-24,468.086069822311
A,2018-04-25,353.832179214805
A,2018-04-26,153.451024927199
A,2018-04-27,250.634640455246
A,2018-04-28,375.967485457659
A,2018-04-29,249.45944705978
A,2018-04-30,457.291560526937
A,2018-05-01,236.093873344362
A,2018-05-02,368.901857640594
A,2018-05-03,177.435082569718
A,2018-05-04,104.498764686286
A,2018-05-05,393.835039529949
A,2018-05-06,193.864950258285
A,2018-05-07,306.543718837202
A,2018-05-08,431.050723884255
A,2018-05-09,385.565194953233
A,2018-05-10,177.684217598289
A,2018-05-11,475.81136841327
A,2018-05-12,280.411991104484
A,2018-05-13,242.951432429254
A,2018-05-14,295.053685922176
A,2018-05-15,410.393411852419
A,2018-05-16,121.81253451854
A,2018-05-17,229.220490995795
A,2018-05-18,499.783776700497
A,2018-05-19,449.772199988365
A,2018-05-20,307.509304955602
A,2018-05-21,433.503308333457
A,2018-05-22,113.519647531211
A,2018-05-23,167.702737264335
A,2018-05-24,264.785765297711
A,2018-05-25,459.626704268158
A,2018-05-26,274.123691767454
A,2018-05-27,167.048595380038
A,2018-05-28,150.894035585225
A,2018-05-29,322.605145443231
A,2018-05-30,491.632038541138
A,2018-05-31,319.712502323091
A,2018-06-01,196.071673650295
A,2018-06-02,379.691257607192
A,2018-06-03,298.228771891445
A,2018-06-04,194.618505053222
A,2018-06-05,301.475343015045
A,2018-06-06,115.325853880495
A,2018-06-07,303.033832181245
A,2018-06-08,484.622834250331
A,2018-06-09,334.691793471575
A,2018-06-10,329.898451827467
A,2018-06-11,334.725054260343
A,2018-06-12,137.538017705083
A,2018-06-13,135.003981180489
A,2018-06-14,126.04093151167
A,2018-06-15,202.85185277462
A,2018-06-16,369.049893971533
A,2018-06-17,498.127943277359
A,2018-06-18,341.974236257374
A,2018-06-19,397.956148069352
A,2018-06-20,160.767298471183
A,2018-06-21,322.741103544831
A,2018-06-22,216.977950837463
A,2018-06-23,271.069336403161
A,2018-06-24,276.095275767148
A,2018-06-25,187.788251880556
A,2018-06-26,337.118595931679
A,2018-06-27,268.330709356815
A,2018-06-28,387.041453830898
A,2018-06-29,488.342816662043
A,2018-06-30,491.191274579614
A,2018-07-01,350.338940508664
A,2018-07-02,440.934685617685
A,2018-07-03,222.412613593042
A,2018-07-04,354.221353214234
A,2018-07-05,345.033019501716
A,2018-07-06,360.138603672385
A,2018-07-07,357.922603096813
A,2018-07-08,195.413170196116
A,2018-07-09,116.201233584434
A,2018-07-10,122.454563248903
A,2018-07-11,426.513782236725
A,2018-07-12,477.78882747516
A,2018-07-13,315.815097279847
A,2018-07-14,421.368934214115
A,2018-07-15,433.187361061573
A,2018-07-16,382.014917954803
A,2018-07-17,217.719952668995
A,2018-07-18,355.754777882248
A,2018-07-19,267.655437812209
A,2018-07-20,315.08749416098
A,2018-07-21,375.576283875853
A,2018-07-22,321.318593807519
A,2018-07-23,131.156641058624
A,2018-07-24,132.489671744406
A,2018-07-25,199.067045468837
A,2018-07-26,354.696101043373
A,2018-07-27,130.717699509114
A,2018-07-28,471.460459101945
A,2018-07-29,269.708107318729
A,2018-07-30,286.157004069537
A,2018-07-31,404.786941315979
A,2018-08-01,165.26702074334
A,2018-08-02,442.80944513157
A,2018-08-03,497.345551010221
A,2018-08-04,202.992169838399
A,2018-08-05,355.212288722396
A,2018-08-06,392.941731866449
A,2018-08-07,135.859513282776
A,2018-08-08,423.776210751385
A,2018-08-09,370.413671899587
A,2018-08-10,165.364834293723
A,2018-08-11,189.208219945431
A,2018-08-12,132.803793158382
A,2018-08-13,243.358833156526
A,2018-08-14,124.104615207762
A,2018-08-15,112.515046074986
A,2018-08-16,316.385207604617
A,2018-08-17,179.331202059984
A,2018-08-18,286.939128860831
A,2018-08-19,241.751883085817
A,2018-08-20,295.222947094589
A,2018-08-21,478.79998376593
A,2018-08-22,188.249505776912
A,2018-08-23,297.872118651867
A,2018-08-24,100.452378112823
A,2018-08-25,117.884139809757
A,2018-08-26,306.965060345829
A,2018-08-27,183.114915620536
A,2018-08-28,279.799662344158
A,2018-08-29,379.768686834723
A,2018-08-30,475.929648987949
A,2018-08-31,497.077862080187
A,2018-09-01,207.81409656629
A,2018-09-02,234.833848290145
A,2018-09-03,133.093382883817
A,2018-09-04,479.981207381934
A,2018-09-05,473.766032420099
A,2018-09-06,482.034799829125
A,2018-09-07,124.850711878389
A,2018-09-08,144.424990098923
A,2018-09-09,345.777832809836
A,2018-09-10,279.659513477236
A,2018-09-11,119.013573136181
A,2018-09-12,284.327919781208
A,2018-09-13,155.116137582809
A,2018-09-14,130.826174281538
A,2018-09-15,296.856952179223
A,2018-09-16,127.909548580647
A,2018-09-17,140.258632507175
A,2018-09-18,320.279329270124
A,2018-09-19,429.631524998695
A,2018-09-20,228.501225356013
A,2018-09-21,353.459738846868
A,2018-09-22,456.513201445341
A,2018-09-23,112.801187392324
A,2018-09-24,469.556097406894
A,2018-09-25,427.266553975642
A,2018-09-26,468.424932006747
A,2018-09-27,277.553755417466
A,2018-09-28,311.71208890155
A,2018-09-29,428.430113755167
A,2018-09-30,365.256750117987
A,2018-10-01,189.207639079541
A,2018-10-02,483.793526049703
A,2018-10-03,344.128859229386
A,2018-10-04,430.280956719071
A,2018-10-05,453.91862615943
A,2018-10-06,161.197496205568
A,2018-10-07,450.763279013336
A,2018-10-08,338.294226583093
A,2018-10-09,309.965044818819
A,2018-10-10,460.383232496679
A,2018-10-11,224.920051638037
A,2018-10-12,348.245157394558
A,2018-10-13,383.718852140009
A,2018-10-14,244.753907714039
A,2018-10-15,276.50533830747
A,2018-10-16,129.051885847002
A,2018-10-17,298.777801729739
A,2018-10-18,347.325623314828
A,2018-10-19,115.214124787599
A,2018-10-20,172.05291474238
A,2018-10-21,182.399214338511
A,2018-10-22,369.605722185224
A,2018-10-23,493.689748831093
A,2018-10-24,470.77045366168
A,2018-10-25,261.117656808347
A,2018-10-26,361.798471678048
A,2018-10-27,243.076785374433
A,2018-10-28,262.064656801522
A,2018-10-29,496.522455476224
A,2018-10-30,272.415887191892
A,2018-10-31,352.506417874247
A,2018-11-01,146.627393644303
A,2018-11-02,142.075861245394
A,2018-11-03,480.041272286326
A,2018-11-04,130.472763627768
A,2018-11-05,287.913900706917
A,2018-11-06,482.186907343566
A,2018-11-07,203.514840174466
A,2018-11-08,119.004365429282
A,2018-11-09,220.349681377411
A,2018-11-10,451.411385647953
A,2018-11-11,220.841317344457
A,2018-11-12,250.739166140556
A,2018-11-13,453.070533182472
A,2018-11-14,411.278429348022
A,2018-11-15,246.939936187118
A,2018-11-16,469.304742943496
A,2018-11-17,396.214820444584
A,2018-11-18,377.603955753148
A,2018-11-19,351.73125192523
A,2018-11-20,214.305111113936
A,2018-11-21,425.551752746105
A,2018-11-22,498.73405052349
A,2018-11-23,100.024120043963
A,2018-11-24,136.60546541214
A,2018-11-25,480.40878539905
A,2018-11-26,447.894113697112
A,2018-11-27,298.888752236962
A,2018-11-28,173.556781373918
A,2018-11-29,422.120025195181
A,2018-11-30,268.226375803351
A,2018-12-01,457.950202282518
A,2018-12-02,174.692482873797
A,2018-12-03,496.997772529721
A,2018-12-04,337.208395451307
A,2018-12-05,196.123707573861
A,2018-12-06,261.297375150025
A,2018-12-07,176.748312078416
A,2018-12-08,171.32865646854
A,2018-12-09,367.384280916303
A,2018-12-10,363.52101508528
A,2018-12-11,197.334435395896
A,2018-12-12,413.319657742977
A,2018-12-13,373.902567010373
A,2018-12-14,234.021483641118
A,2018-12-15,435.001423489302
A,2018-12-16,451.327224168927
A,2018-12-17,120.155886746943
A,2018-12-18,196.582787670195
A,2018-12-19,309.316052589566
A,2018-12-20,104.995343089104
A,2018-12-21,463.654944766313
A,2018-12-22,126.537798531353
A,2018-12-23,407.665380183607
A,2018-12-24,401.808347459883
A,2018-12-25,159.58793470636
A,2018-12-26,331.174530088902
A,2018-12-27,168.293977063149
A,2018-12-28,324.930912349373
A,2018-12-29,467.180286720395
A,2018-12-30,220.898871589452
A,2018-12-31,233.329588733614
A,2019-01-01,334.134074114263
A,2019-01-02,208.979803789407
A,2019-01-03,365.526723209769
A,2019-01-04,142.820024117827
A,2019-01-05,115.275280922651
A,2019-01-06,302.833306696266
A,2019-01-07,167.67239831388
A,2019-01-08,218.225176818669
A,2019-01-09,132.728943321854
A,2019-01-10,414.048199728131
A,2019-01-11,497.318295482546
A,2019-01-12,491.560892295092
A,2019-01-13,450.878416746855
A,2019-01-14,457.181056030095
A,2019-01-15,191.03108337149
A,2019-01-16,492.409155797213
A,2019-01-17,262.671207822859
A,2019-01-18,447.042317502201
A,2019-01-19,220.068783033639
A,2019-01-20,343.964358326048
A,2019-01-21,348.840187676251
A,2019-01-22,276.581172179431
A,2019-01-23,409.201355092227
A,2019-01-24,343.711283523589
A,2019-01-25,416.835994739085
A,2019-01-26,208.558000996709
A,2019-01-27,339.74427729845
A,2019-01-28,321.136717777699
A,2019-01-29,109.743509069085
A,2019-01-30,240.578446816653
A,2019-01-31,445.293813291937
A,2019-02-01,345.102138165385
A,2019-02-02,441.464559827
A,2019-02-03,129.663773532957
A,2019-02-04,406.163564231247
A,2019-02-05,294.080694112927
A,2019-02-06,486.512305028737
A,2019-02-07,239.142371620983
A,2019-02-08,169.300480466336
A,2019-02-09,435.252336412668
A,2019-02-10,289.626429975033
A,2019-02-11,102.526820264757
A,2019-02-12,162.749195564538
A,2019-02-13,496.624869387597
A,2019-02-14,172.656968701631
A,2019-02-15,316.362437792122
A,2019-02-16,244.63355941698
A,2019-02-17,427.911436650902
A,2019-02-18,498.215528018773
A,2019-02-19,248.723397403955
A,2019-02-20,495.913904439658
A,2019-02-21,423.544074501842
A,2019-02-22,234.134197235107
A,2019-02-23,468.102778773755
A,2019-02-24,440.954811219126
A,2019-02-25,213.74663701281
A,2019-02-26,215.614521782845
A,2019-02-27,457.287982106209
A,2019-02-28,343.454128503799
A,2019-03-01,227.781564835459
A,2019-03-02,362.749945744872
A,2019-03-03,445.540900621563
A,2019-03-04,377.601106092334
A,2019-03-05,408.022707793862
A,2019-03-06,424.245734792203
A,2019-03-07,462.909467704594
A,2019-03-08,215.399363264442
A,2019-03-09,122.898369655013
A,2019-03-10,362.894332502037
A,2019-03-11,314.178408589214
A,2019-03-12,117.020174488425
A,2019-03-13,363.509573787451
A,2019-03-14,175.465004052967
A,2019-03-15,304.742313548923
A,2019-03-16,439.528516773134
A,2019-03-17,470.980217680335
A,2019-03-18,285.720642376691
A,2019-03-19,225.804931484163
A,2019-03-20,310.671793390065
A,2019-03-21,477.699266653508
A,2019-03-22,269.531007576734
A,2019-03-23,393.63388735801
A,2019-03-24,340.258326008916
A,2019-03-25,466.188919451088
A,2019-03-26,137.504209578037
A,2019-03-27,151.364945061505
A,2019-03-28,372.388675156981
A,2019-03-29,185.922100767493
A,2019-03-30,410.626019351184
A,2019-03-31,126.992510072887
A,2019-04-01,414.483285602182
A,2019-04-02,193.396058119833
A,2019-04-03,151.51412114501
A,2019-04-04,498.37942821905
A,2019-04-05,193.122900091112
A,2019-04-06,271.842172835022
A,2019-04-07,230.905318632722
A,2019-04-08,255.07741831243
A,2019-04-09,186.905410606414
A,2019-04-10,200.286855362356
A,2019-04-11,223.504180461168
A,2019-04-12,102.087372355163
A,2019-04-13,410.266225412488
A,2019-04-14,335.506480000913
A,2019-04-15,134.430278185755
A,2019-04-16,259.134303126484
A,2019-04-17,263.035516534001
A,2019-04-18,159.977574646473
A,2019-04-19,448.432681057602
A,2019-04-20,350.600085780025
A,2019-04-21,396.34231319651
A,2019-04-22,396.509168110788
A,2019-04-23,303.846646472812
A,2019-04-24,169.894670229405
A,2019-04-25,434.431036841124
A,2019-04-26,154.851974081248
A,2019-04-27,317.713200766593
A,2019-04-28,265.195530466735
A,2019-04-29,137.382039986551
A,2019-04-30,254.108763858676
A,2019-05-01,359.488255437464
A,2019-05-02,110.916318185627
A,2019-05-03,315.038910601288
A,2019-05-04,346.988783590496
A,2019-05-05,176.849616598338
A,2019-05-06,116.747733484954
A,2019-05-07,270.842654444277
A,2019-05-08,435.33410616219
A,2019-05-09,268.121401686221
A,2019-05-10,267.418095376343
A,2019-05-11,160.132408607751
A,2019-05-12,141.875951644033
A,2019-05-13,233.01673559472
A,2019-05-14,179.535225778818
A,2019-05-15,362.355056405067
A,2019-05-16,484.766512364149
A,2019-05-17,122.336381301284
A,2019-05-18,483.575365226716
A,2019-05-19,431.511219311506
A,2019-05-20,156.828060001135
A,2019-05-21,384.464901871979
A,2019-05-22,274.082028027624
A,2019-05-23,446.732962317765
A,2019-05-24,244.592745602131
A,2019-05-25,168.988891690969
A,2019-05-26,274.514517467469
A,2019-05-27,275.980949494988
A,2019-05-28,392.793037835509
A,2019-05-29,320.021141692996
A,2019-05-30,393.274574633688
A,2019-05-31,237.149954680353
A,2019-06-01,436.102617532015
A,2019-06-02,327.885319385678
A,2019-06-03,288.687826041132
A,2019-06-04,492.934720870107
A,2019-06-05,356.88045071438
A,2019-06-06,480.916092079133
A,2019-06-07,490.771404001862
A,2019-06-08,310.511646512896
A,2019-06-09,338.617029879242
A,2019-06-10,443.697061482817
A,2019-06-11,261.528547573835
A,2019-06-12,160.072315018624
A,2019-06-13,443.017127830535
A,2019-06-14,475.216850172728
A,2019-06-15,251.083642803133
A,2019-06-16,405.486852861941
A,2019-06-17,429.550940543413
A,2019-06-18,297.550252079964
A,2019-06-19,482.381913904101
A,2019-06-20,251.888148114085
A,2019-06-21,495.734116993845
A,2019-06-22,179.836123250425
A,2019-06-23,394.546647835523
A,2019-06-24,436.909808032215
A,2019-06-25,278.492875490338
A,2019-06-26,383.943721000105
A,2019-06-27,362.37116297707
A,2019-06-28,346.452840417624
A,2019-06-29,274.088784027845
A,2019-06-30,284.252938814461
A,2019-07-01,444.675553031266
A,2019-07-02,326.591149996966
A,2019-07-03,112.478461768478
A,2019-07-04,141.32388047874
A,2019-07-05,472.018472012132
A,2019-07-06,202.940520178527
A,2019-07-07,463.211454823613
A,2019-07-08,336.877657659352
A,2019-07-09,393.53275988251
A,2019-07-10,415.136083867401
A,2019-07-11,306.503245793283
A,2019-07-12,151.409695763141
A,2019-07-13,313.278718013316
A,2019-07-14,375.114877149463
A,2019-07-15,362.95431163162
A,2019-07-16,451.926732435823
A,2019-07-17,362.473461125046
A,2019-07-18,390.782035607845
A,2019-07-19,295.581626426429
A,2019-07-20,449.958295281976
A,2019-07-21,372.555029112846
A,2019-07-22,421.131819393486
A,2019-07-23,256.849037669599
A,2019-07-24,340.301945153624
A,2019-07-25,245.677582640201
A,2019-07-26,230.725525971502
A,2019-07-27,301.634186599404
A,2019-07-28,101.453946251422
A,2019-07-29,459.107869677246
A,2019-07-30,140.486426372081
A,2019-07-31,186.236228141934
A,2019-08-01,232.895546685904
A,2019-08-02,173.706784937531
A,2019-08-03,260.853715706617
A,2019-08-04,363.586015813053
A,2019-08-05,178.366744425148
A,2019-08-06,449.899369571358
A,2019-08-07,245.300872437656
A,2019-08-08,127.68874540925
A,2019-08-09,220.711926557124
A,2019-08-10,166.2667571567
A,2019-08-11,115.002850070596
A,2019-08-12,410.425211675465
A,2019-08-13,229.131273366511
A,2019-08-14,185.957653075457
A,2019-08-15,402.364755328745
A,2019-08-16,449.719720426947
A,2019-08-17,335.587489139289
A,2019-08-18,217.904391884804
A,2019-08-19,348.298872075975
A,2019-08-20,284.946639370173
A,2019-08-21,262.139110825956
A,2019-08-22,227.028177678585
A,2019-08-23,122.877446934581
A,2019-08-24,293.747871834785
A,2019-08-25,438.088131416589
A,2019-08-26,282.278234045953
A,2019-08-27,418.309772573411
A,2019-08-28,108.36553927511
A,2019-08-29,191.160589270294
A,2019-08-30,328.920197114348
A,2019-08-31,494.383228663355
A,2019-09-01,457.73915220052
A,2019-09-02,292.977160960436
A,2019-09-03,372.786192595959
A,2019-09-04,162.91217058897
A,2019-09-05,104.011850431561
A,2019-09-06,134.441726095974
A,2019-09-07,413.107298407704
A,2019-09-08,282.359854783863
A,2019-09-09,216.18816209957
A,2019-09-10,428.396765887737
A,2019-09-11,470.907613262534
A,2019-09-12,129.937663860619
A,2019-09-13,262.368852086365
A,2019-09-14,369.332126434892
A,2019-09-15,175.290897674859
A,2019-09-16,381.219109520316
A,2019-09-17,285.572342108935
A,2019-09-18,126.649615820497
A,2019-09-19,121.929017361254
A,2019-09-20,350.850160699338
A,2019-09-21,184.959971066564
A,2019-09-22,125.696363393217
A,2019-09-23,249.387408141047
A,2019-09-24,109.792368579656
A,2019-09-25,185.749328415841
A,2019-09-26,211.883474048227
A,2019-09-27,353.788315970451
A,2019-09-28,371.827576123178
A,2019-09-29,440.793055761606
A,2019-09-30,453.611190617085
A,2019-10-01,136.906014941633
A,2019-10-02,332.071659062058
A,2019-10-03,486.427195742726
A,2019-10-04,299.162566382438
A,2019-10-05,411.213808413595
A,2019-10-06,196.332140360028
A,2019-10-07,141.543793492019
A,2019-10-08,406.689389701933
A,2019-10-09,391.01829379797
A,2019-10-10,280.425060447305
A,2019-10-11,141.045371908695
A,2019-10-12,470.764420274645
A,2019-10-13,290.610392298549
A,2019-10-14,296.192544698715
A,2019-10-15,477.235064096749
A,2019-10-16,348.559208773077
A,2019-10-17,169.34013850987
A,2019-10-18,442.445148527622
A,2019-10-19,177.263091132045
A,2019-10-20,113.661593198776
A,2019-10-21,470.350170787424
A,2019-10-22,102.716489229351
A,2019-10-23,259.586320631206
A,2019-10-24,131.421253178269
A,2019-10-25,465.815768297762
A,2019-10-26,200.842429231852
A,2019-10-27,132.855318021029
A,2019-10-28,408.848267048597
A,2019-10-29,301.886882726103
A,2019-10-30,141.265966556966
A,2019-10-31,232.178532611579
A,2019-11-01,286.123569402844
A,2019-11-02,237.083256617188
A,2019-11-03,303.070554416627
A,2019-11-04,220.046481862664
A,2019-11-05,196.551467571408
A,2019-11-06,132.859519589692
A,2019-11-07,428.037966229022
A,2019-11-08,409.832476824522
A,2019-11-09,150.922358874232
A,2019-11-10,175.484719127417
A,2019-11-11,312.175763398409
A,2019-11-12,258.007632847875
A,2019-11-13,449.784238822758
A,2019-11-14,379.05553476885
A,2019-11-15,120.50229953602
A,2019-11-16,269.559534545988
A,2019-11-17,394.100470095873
A,2019-11-18,262.778728269041
A,2019-11-19,235.87594376877
A,2019-11-20,465.625716745853
A,2019-11-21,346.714356262237
A,2019-11-22,149.727826751769
A,2019-11-23,360.071303788573
A,2019-11-24,288.908127788454
A,2019-11-25,158.386384136975
A,2019-11-26,127.829552907497
A,2019-11-27,483.880793396384
A,2019-11-28,195.184021349996
A,2019-11-29,161.967663746327
A,2019-11-30,393.300072755665
A,2019-12-01,430.247872602195
A,2019-12-02,439.210797380656
A,2019-12-03,419.108844082803
A,2019-12-04,473.333571571857
A,2019-12-05,210.756938625127
A,2019-12-06,384.749330952764
A,2019-12-07,436.517093516886
A,2019-12-08,267.25921491161
A,2019-12-09,139.678129274398
A,2019-12-10,367.073259875178
A,2019-12-11,292.401918396354
A,2019-12-12,452.018028032035
A,2019-12-13,106.597921717912
A,2019-12-14,138.286018837243
A,2019-12-15,389.93856171146
A,2019-12-16,211.318426392972
A,2019-12-17,326.93559974432
A,2019-12-18,168.786809872836
A,2019-12-19,463.532604742795
A,2019-12-20,186.057431995869
A,2019-12-21,395.327335782349
A,2019-12-22,162.508403602988
A,2019-12-23,176.251778658479
A,2019-12-24,454.287100117654
A,2019-12-25,269.570518191904
A,2019-12-26,327.42544580251
A,2019-12-27,436.050843074918
A,2019-12-28,162.183522712439
A,2019-12-29,262.223685532808
A,2019-12-30,394.31028207764
A,2019-12-31,476.004192046821
A,2020-01-01,121.214938722551
A,2020-01-02,498.959092516452
A,2020-01-03,498.001047037542
A,2020-01-04,203.688726574183
A,2020-01-05,302.825585659593
A,2020-01-06,326.379156392068
A,2020-01-07,310.539231169969
A,2020-01-08,430.015831720084
A,2020-01-09,458.820180036128
A,2020-01-10,491.362538281828
A,2020-01-11,393.328171502799
A,2020-01-12,121.052744891495
A,2020-01-13,192.218648828566
A,2020-01-14,307.973201666027
A,2020-01-15,409.092398080975
A,2020-01-16,396.576260309666
A,2020-01-17,477.504040021449
A,2020-01-18,382.761168945581
A,2020-01-19,280.920971464366
A,2020-01-20,148.870658501983
A,2020-01-21,142.163938842714
A,2020-01-22,389.044262189418
A,2020-01-23,480.67737929523
A,2020-01-24,318.968592956662
A,2020-01-25,306.298083346337
A,2020-01-26,417.252790369093
A,2020-01-27,308.642465993762
A,2020-01-28,430.262027028948
A,2020-01-29,115.365792624652
A,2020-01-30,278.499339241534
A,2020-01-31,448.536108061671
A,2020-02-01,351.894572470337
A,2020-02-02,468.710862658918
A,2020-02-03,458.165401779115
A,2020-02-04,104.219210892916
A,2020-02-05,344.533663149923
A,2020-02-06,324.383574351668
A,2020-02-07,268.466056883335
A,2020-02-08,355.048344004899
A,2020-02-09,255.819926038384
A,2020-02-10,489.671865385026
A,2020-02-11,442.042135819793
A,2020-02-12,153.571960236877
A,2020-02-13,480.435244180262
A,2020-02-14,163.864683546126
A,2020-02-15,200.436691381037
A,2020-02-16,433.489751443267
A,2020-02-17,192.802681773901
A,2020-02-18,434.564645588398
A,2020-02-19,226.931287627667
A,2020-02-20,431.358518637717
A,2020-02-21,211.363227106631
A,2020-02-22,248.882964067161
A,2020-02-23,432.095735054463
A,2020-02-24,313.040767703205
A,2020-02-25,108.548856992275
A,2020-02-26,299.797548819333
A,2020-02-27,366.290602087975
A,2020-02-28,395.367487892509
A,2020-02-29,383.071432448924
A,2020-03-01,335.521553456783
A,2020-03-02,364.000439085066
A,2020-03-03,266.884178202599
A,2020-03-04,281.007046159357
A,2020-03-05,120.108478702605
A,2020-03-06,251.790161151439
A,2020-03-07,112.050435040146
A,2020-03-08,136.527286283672
A,2020-03-09,477.791529521346
A,2020-03-10,150.809546746314
A,2020-03-11,166.317642945796
A,2020-03-12,330.965155083686
A,2020-03-13,174.220606964082
A,2020-03-14,115.463002491742
A,2020-03-15,111.408990714699
A,2020-03-16,383.342445362359
A,2020-03-17,126.261990517378
A,2020-03-18,365.168404392898
A,2020-03-19,485.77000554651
A,2020-03-20,438.93923657015
A,2020-03-21,125.031562242657
A,2020-03-22,350.670921895653
A,2020-03-23,168.439272325486
A,2020-03-24,136.185294575989
A,2020-03-25,271.51447981596
A,2020-03-26,395.881234481931
A,2020-03-27,253.189207613468
A,2020-03-28,348.386970162392
A,2020-03-29,281.91838581115
A,2020-03-30,255.606599804014
A,2020-03-31,131.855907663703
A,2020-04-01,146.602025534958
A,2020-04-02,250.798448547721
A,2020-04-03,439.231512602419
A,2020-04-04,212.167285289615
A,2020-04-05,351.422364357859
A,2020-04-06,150.70613892749
A,2020-04-07,489.853452797979
A,2020-04-08,355.089898686856
A,2020-04-09,474.531764909625
A,2020-04-10,469.543053861707
A,2020-04-11,230.715504847467
A,2020-04-12,402.438570559025
A,2020-04-13,359.484189283103
A,2020-04-14,300.624504685402
A,2020-04-15,485.628704726696
A,2020-04-16,402.901858091354
A,2020-04-17,192.38681839779
A,2020-04-18,385.90599168092
A,2020-04-19,166.575085092336
A,2020-04-20,350.48955809325
A,2020-04-21,266.185307037085
A,2020-04-22,396.280759759247
A,2020-04-23,425.527959875762
A,2020-04-24,216.813795547932
A,2020-04-25,358.576334174722
A,2020-04-26,345.810167118907
A,2020-04-27,182.447562366724
A,2020-04-28,407.509897276759
A,2020-04-29,202.775482833385
A,2020-04-30,254.760748706758
A,2020-05-01,159.057680889964
A,2020-05-02,298.814103100449
A,2020-05-03,427.515534497798
A,2020-05-04,460.281668789685
A,2020-05-05,194.412392470986
A,2020-05-06,218.647490441799
A,2020-05-07,310.461792815477
A,2020-05-08,317.40761725232
A,2020-05-09,100.857594422996
A,2020-05-10,357.090419344604
A,2020-05-11,102.819944173098
A,2020-05-12,352.981911040843
A,2020-05-13,149.726276379079
A,2020-05-14,268.392026703805
A,2020-05-15,484.375316742808
A,2020-05-16,135.976498015225
A,2020-05-17,160.684912558645
A,2020-05-18,240.108591876924
A,2020-05-19,397.692236304283
A,2020-05-20,253.818550892174
A,2020-05-21,360.473801102489
